customer_name,product_name,rating,feedback,purchase_date,location
Scott Powers,Official Max,3,"The product is ugly, poor quality, you get what you pay for. I'm never buying from this shop again!",2024-01-01,Lake Andrewstad
Tyler Werner,Report Lite,3,"The product did not meet my expectations, improvements are needed.",2024-04-16,Barrfurt
Bailey Ferguson,It Edition,2,"Delivery took too long, I had to wait a week to receive it. What kind of service is this?",2024-08-16,Bellmouth
Nicholas Gordon,Consider Max,2,"So disappointed. Ordered a premium product, but what I got is complete crap. This shop needs to review their business practices!",2024-12-12,Jamesmouth
Richard Parks,Officer Edition,3,"The price is a bit high, but the quality is decent.",2024-12-12,West Christopher
Trevor Booker,Civil Edition,4,"The product is defective, I have requested a return.",2024-03-29,Kevintown
Joshua Smith,Window Edition,1,"The product is defective, I have requested a return.",2024-11-23,Lake Dannyburgh
Lisa Nunez,Bed Max,4,"Is this a scam? The ad looked amazing, but the product I received is absolute trash. Stop selling stuff like this!",2024-01-26,North Michaelberg
Sarah Garcia,Officer Edition,5,Product quality is good.,2024-09-09,Michaelstad
Charles Collins,Night Pro,5,"Customer service is excellent, I will definitely buy again.",2024-11-17,Sullivanside
Christopher Stewart,Bed Max,1,"The product did not meet my expectations, improvements are needed.",2024-05-22,East Davidberg
Kathryn Andersen,Five Edition,4,"Amazing! The product is exactly as described, and the price is reasonable. Thank you, shop!",2024-09-27,North Keith
Tony Schaefer,Often Lite,2,"Customer service is excellent, I will definitely buy again.",2024-06-19,South Samantha
Benjamin Fox,Bed Max,3,"The price is a bit high, but the quality is decent.",2024-09-17,South Gerald
Tim Graham,Your Pro,3,"So disappointed. Ordered a premium product, but what I got is complete crap. This shop needs to review their business practices!",2024-12-08,Christinachester
Megan Brown,Situation Pro,4,"The product did not meet my expectations, improvements are needed.",2024-03-05,Tonyamouth
Mrs. Connie Ryan,Seven Lite,1,"Damn it, I spent 5 million and received such garbage? What kind of stupid business is this? Never coming back!",2024-04-28,Corteztown
Christopher Weber,Report Lite,5,"Fast delivery, the product matches the description.",2024-12-16,New Jacob
Brandon Morris,Young Pro,3,"If you are going to deliver like this, just shut down your business! This is the worst shop  have ever dealt with.",2024-11-03,South Edwardside
Jeremy White,Character Lite,5,Product quality is good.,2024-07-24,Sharpshire
Tyler Colon,Trial Edition,4,"Is this a scam? The ad looked amazing, but the product I received is absolute trash. Stop selling stuff like this!",2024-03-01,Mccoyshire
Jacob Moyer,Trouble Lite,1,"Is this a scam? The ad looked amazing, but the product I received is absolute trash. Stop selling stuff like this!",2024-05-29,Oliverville
Rick Delacruz,Drug Lite,5,"So disappointed. Ordered a premium product, but what I got is complete crap. This shop needs to review their business practices!",2024-04-26,Pottermouth
George Harris,Energy Pro,2,"The product did not meet my expectations, improvements are needed.",2024-05-27,Matthewport
Julie Wheeler,Foot Pro,1,"The product is ugly, poor quality, you get what you pay for. I'm never buying from this shop again!",2024-01-15,South Melissa
Claudia Cortez,Indeed Pro,1,"The product is ugly, poor quality, you get what you pay for. I'm never buying from this shop again!",2024-10-30,Lake Michealside
Rachael Jackson,Of Pro,1,"Customer service is excellent, I will definitely buy again.",2024-06-08,Jenniferfort
Rhonda Bullock,Of Pro,4,"Customer service is excellent, I will definitely buy again.",2024-04-14,Timothyton
Kyle Erickson,Civil Edition,2,"Customer service is excellent, I will definitely buy again.",2024-04-19,Kristenchester
